Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
"Jaký je pojem ""jeden podnik"" (propojený podnik) a jak se určuje propojenost podniků?",['28'],"['28', '157', '156', '34', '29']","['28', '157', '156', '34', '29', '7', '160', '47', '15', '59']","['28', '157', '156', '34', '29', '7', '160', '47', '15', '59', '14', '114', '32', '30', '33', '36', '214', '150', '116', '21', '255', '254', '117', '37', '38']",True,True,True
Kdo je povinen doložit interní účetní směrnici?,['117'],"['187', '263', '84', '224', '195']","['187', '263', '84', '224', '195', '185', '117', '87', '131', '225']","['187', '263', '84', '224', '195', '185', '117', '87', '131', '225', '55', '100', '138', '186', '188', '123', '62', '56', '209', '11', '262', '98', '124', '159', '164']",False,True,True
"Je možné omezit platnost plné moci nebo pověření na určitou dobu nebo rozsah, nebo je lepší neurčovat žádná omezení? ",['260'],"['260', '113', '159', '141', '160']","['260', '113', '159', '141', '160', '134', '60', '192', '189', '238']","['260', '113', '159', '141', '160', '134', '60', '192', '189', '238', '143', '33', '182', '29', '239', '133', '123', '223', '224', '31', '150', '59', '36', '226', '162']",True,True,True
Zahrnuje kapitola 8.1.1 upřesnění věty k dokladování výdajů a úpravu textu k případům vyžádání dokumentace ze strany ŘO?,['16'],"['16', '17', '19', '13', '9']","['16', '17', '19', '13', '9', '209', '14', '185', '20', '11']","['16', '17', '19', '13', '9', '209', '14', '185', '20', '11', '5', '10', '7', '12', '18', '72', '194', '233', '121', '186', '195', '138', '187', '212', '24']",True,True,True
Jsou dodávky služeb bezprostředně související s realizací projektu způsobilé pro financování?,['216'],"['216', '194', '212', '218', '213']","['216', '194', '212', '218', '213', '204', '35', '130', '229', '186']","['216', '194', '212', '218', '213', '204', '35', '130', '229', '186', '234', '220', '159', '32', '37', '94', '224', '90', '93', '152', '201', '113', '5', '221', '158']",True,True,True
"Musí žadatel nebo partner s finančním příspěvkem doložit prohlášení o propojenosti s ostatními podniky pro účely ověření podniku v obtížích, pokud je projekt financován z EFRR a nejsou subjekty účtujícími dle vyhlášky č. 410/2009 Sb.?",['114'],"['114', '116', '59', '157', '115']","['114', '116', '59', '157', '115', '117', '261', '262', '62', '11']","['114', '116', '59', '157', '115', '117', '261', '262', '62', '11', '184', '58', '98', '158', '61', '140', '185', '60', '32', '180', '99', '73', '86', '30', '161']",True,True,True
Jaké změny byly provedeny v kapitole Osobní výdaje v průběhu realizace projektu?,['10'],"['76', '146', '90', '218', '14']","['76', '146', '90', '218', '14', '206', '136', '128', '144', '10']","['76', '146', '90', '218', '14', '206', '136', '128', '144', '10', '141', '137', '142', '138', '234', '131', '212', '134', '72', '228', '233', '193', '140', '75', '204']",False,True,True
Jaký je účel evaluace/hodnocení v rámci programu OP JAK?,['26'],"['26', '105', '36', '45', '10']","['26', '105', '36', '45', '10', '34', '234', '15', '254', '52']","['26', '105', '36', '45', '10', '34', '234', '15', '254', '52', '221', '237', '96', '150', '106', '208', '163', '38', '109', '74', '37', '50', '22', '65', '23']",True,True,True
"Je-li žadatel nebo partner zastoupen pověřeným zaměstnancem, musí být pověření opatřeno podpisem statutárního orgánu a elektronickou konverzí?",['260'],"['260', '57', '256', '58', '73']","['260', '57', '256', '58', '73', '182', '113', '181', '60', '189']","['260', '57', '256', '58', '73', '182', '113', '181', '60', '189', '117', '238', '184', '59', '261', '211', '262', '62', '239', '257', '114', '55', '258', '64', '115']",True,True,True
Jaký je účel výzkumné infrastruktury a co vše zahrnuje?,['36'],"['153', '28', '36', '72', '27']","['153', '28', '36', '72', '27', '221', '154', '233', '234', '96']","['153', '28', '36', '72', '27', '221', '154', '233', '234', '96', '18', '155', '192', '255', '91', '54', '254', '223', '34', '35', '24', '8', '55', '71', '136']",True,True,True
Co Jaké  jsou součástí Žádosti o platbu (ŽoP) a jakým způsobem jsou předkládány?,['92'],"['122', '130', '55', '147', '185']","['122', '130', '55', '147', '185', '132', '191', '92', '171', '190']","['122', '130', '55', '147', '185', '132', '191', '92', '171', '190', '91', '89', '90', '186', '189', '118', '169', '221', '3', '111', '31', '80', '54', '142', '102']",False,True,True
Byla ve verzi 3 pravidel pro žadatele a příjemce doplněna nová kapitola k zásadě významně nepoškozovat a prověřování infrastruktury z hlediska klimatického dopadu?,['9'],"['9', '8', '47', '2', '71']","['9', '8', '47', '2', '71', '72', '20', '7', '249', '196']","['9', '8', '47', '2', '71', '72', '20', '7', '249', '196', '16', '14', '198', '153', '25', '5', '13', '11', '15', '243', '93', '142', '21', '10', '19']",True,True,True
Kdo je povinen poskytovat součinnost při realizaci evaluačních aktivit v rámci OP JAK?,['26'],"['26', '72', '71', '68', '161']","['26', '72', '71', '68', '161', '129', '194', '135', '22', '95']","['26', '72', '71', '68', '161', '129', '194', '135', '22', '95', '237', '34', '236', '185', '55', '235', '150', '130', '65', '134', '163', '102', '262', '36', '35']",True,True,True
"Musí mít hospodářská činnost podniku přeshraniční efekt, aby mohlo dojít k ovlivnění obchodu mezi členskými státy EU?",['151'],"['151', '150', '155', '27', '32']","['151', '150', '155', '27', '32', '152', '36', '28', '178', '95']","['151', '150', '155', '27', '32', '152', '36', '28', '178', '95', '59', '156', '154', '116', '160', '64', '157', '165', '47', '198', '232', '205', '144', '158', '30']",True,True,True
Jsou příjemci povinováni vytvářet pracovní výkaz v případě více pracovních pozic hrazených z přímých výdajů?,['19'],"['19', '211', '206', '210', '77']","['19', '211', '206', '210', '77', '207', '78', '209', '124', '205']","['19', '211', '206', '210', '77', '207', '78', '209', '124', '205', '69', '67', '193', '220', '123', '66', '140', '214', '74', '91', '233', '86', '235', '228', '132']",True,True,True
"Jaké podmínky musí být kumulativně splněny, aby poskytovatel mohl vyzvat příjemce k provedení opatření k nápravě dle § 14f odst. 1 rozpočtových pravidel?",['242'],"['242', '167', '243', '244', '168']","['242', '167', '243', '244', '168', '182', '150', '245', '112', '118']","['242', '167', '243', '244', '168', '182', '150', '245', '112', '118', '191', '181', '179', '241', '104', '154', '169', '31', '166', '155', '55', '156', '82', '111', '143']",True,True,True
Co jsou kritéria pro hodnocení vlivu projektů na klima a životní prostředí?,['71'],"['71', '105', '47', '249', '103']","['71', '105', '47', '249', '103', '8', '106', '53', '41', '52']","['71', '105', '47', '249', '103', '8', '106', '53', '41', '52', '68', '26', '10', '70', '109', '198', '55', '45', '69', '107', '34', '39', '54', '91', '110']",True,True,True
"Jakým způsobem je zohledněn rozdíl ve vyúčtování DPH, pokud je vypořádací koeficient vyšší než zálohový?",['190'],"['190', '189', '191', '89', '119']","['190', '189', '191', '89', '119', '188', '213', '91', '17', '186']","['190', '189', '191', '89', '119', '188', '213', '91', '17', '186', '74', '193', '214', '131', '246', '31', '90', '143', '137', '71', '142', '32', '185', '113', '130']",True,True,True
"Může být žadatel vyzván ŘO k doložení odkazu na svou organizaci v příslušném rejstříku, pokud je třeba ověřit jeho oprávněnost?",['58'],"['58', '262', '61', '138', '73']","['58', '262', '61', '138', '73', '60', '115', '260', '72', '113']","['58', '262', '61', '138', '73', '60', '115', '260', '72', '113', '63', '117', '56', '81', '104', '222', '74', '183', '62', '217', '54', '57', '118', '124', '55']",True,True,True
Je Nařízení Evropského parlamentu a Rady (EU) 2021/1060 ze dne 24. června 2021 relevantní pro finanční pravidla Evropského fondu pro regionální rozvoj? ,['39'],"['39', '45', '46', '40', '95']","['39', '45', '46', '40', '95', '41', '236', '30', '157', '229']","['39', '45', '46', '40', '95', '41', '236', '30', '157', '229', '7', '198', '165', '47', '184', '15', '249', '250', '31', '162', '38', '166', '2', '27', '215']",True,True,True
"Je nutné doložit autorskou smlouvu, doklad o úhradě a vytvořené autorské dílo jako doklady pro autorské příspěvky?",['212'],"['212', '220', '185', '195', '214']","['212', '220', '185', '195', '214', '210', '221', '199', '215', '209']","['212', '220', '185', '195', '214', '210', '221', '199', '215', '209', '263', '98', '60', '114', '101', '218', '5', '130', '201', '204', '196', '262', '189', '187', '99']",True,True,True
Jakým způsobem může příjemce oznámit úmysl nerealizovat projekt a co je třeba uvést v odůvodnění?,['182'],"['182', '54', '169', '74', '188']","['182', '54', '169', '74', '188', '31', '28', '89', '146', '19']","['182', '54', '169', '74', '188', '31', '28', '89', '146', '19', '238', '185', '94', '73', '181', '55', '75', '138', '142', '152', '113', '12', '27', '93', '158']",True,True,True
Je kontrolovaná osoba povinna podrobit se veřejnosprávní kontrole a kdo ji zastupuje?,['238'],"['238', '239', '237', '20', '236']","['238', '239', '237', '20', '236', '263', '29', '260', '257', '262']","['238', '239', '237', '20', '236', '263', '29', '260', '257', '262', '172', '51', '240', '209', '43', '135', '248', '207', '179', '256', '114', '247', '255', '171', '130']",True,True,True
"Je fyzická osoba, která je členem statutárního orgánu žadatele nebo partnera, povinna doložit, že nebyla v období 3 let před podáním žádosti o podporu disciplinárně potrestána podle zvláštních právních předpisů upravujících výkon odborné činnosti dané osoby?",['59'],"['59', '58', '117', '238', '237']","['59', '58', '117', '238', '237', '51', '260', '224', '60', '156']","['59', '58', '117', '238', '237', '51', '260', '224', '60', '156', '239', '35', '97', '62', '139', '160', '153', '99', '29', '245', '194', '257', '98', '184', '236']",True,True,True
"Může zaměstnanec vykonávat jinou činnost než tu, která je specifikována v projektu, a být stále odměňován na stejné platové/mzdové úrovni? ",['227'],"['227', '82', '85', '210', '81']","['227', '82', '85', '210', '81', '86', '87', '78', '205', '27']","['227', '82', '85', '210', '81', '86', '87', '78', '205', '27', '32', '209', '88', '153', '83', '62', '9', '77', '207', '208', '150', '224', '119', '213', '140']",True,True,True
Musí příjemce předem oznámit poskytovateli podpory záměr změnit bankovní účet?,['140'],"['140', '180', '132', '233', '53']","['140', '180', '132', '233', '53', '112', '115', '179', '236', '234']","['140', '180', '132', '233', '53', '112', '115', '179', '236', '234', '188', '116', '38', '46', '55', '97', '149', '176', '92', '121', '209', '150', '238', '225', '56']",True,True,True
Co se rozumí pod pojmem organizací pro výzkum a šíření znalostí a jaké subjekty do něj spadají?,['31'],"['31', '28', '32', '37', '154']","['31', '28', '32', '37', '154', '25', '19', '164', '169', '36']","['31', '28', '32', '37', '154', '25', '19', '164', '169', '36', '41', '195', '55', '30', '14', '9', '34', '33', '219', '24', '212', '165', '18', '93', '146']",True,True,True
"Může být plná moc nebo pověření dodána dodatečně, nebo musí být předložena již při podání žádosti o podporu?",['260'],"['260', '113', '55', '73', '194']","['260', '113', '55', '73', '194', '121', '261', '142', '238', '248']","['260', '113', '55', '73', '194', '121', '261', '142', '238', '248', '102', '101', '82', '98', '22', '134', '181', '68', '53', '185', '103', '138', '146', '108', '132']",True,True,True
"Je možné stanovit hodinovou sazbu osobních nákladů pro zaměstnance na základě ročních osobních nákladů širší skupiny zaměstnanců, v nichž je započítána odměna za vykonávání volené funkce dle nařízení vlády č. 318/2017 Sb.? ",['86'],"['86', '83', '81', '87', '84']","['86', '83', '81', '87', '84', '82', '85', '88', '89', '229']","['86', '83', '81', '87', '84', '82', '85', '88', '89', '229', '80', '228', '76', '227', '230', '226', '137', '41', '223', '209', '79', '220', '146', '184', '116']",True,True,True
"Je nutné vést přístrojové deníky pro účely projektu, nebo byla tato povinnost zrušena? ",['17'],"['17', '51', '162', '102', '158']","['17', '51', '162', '102', '158', '137', '161', '26', '89', '204']","['17', '51', '162', '102', '158', '137', '161', '26', '89', '204', '225', '216', '210', '189', '142', '188', '184', '205', '73', '213', '245', '185', '157', '171', '60']",True,True,True
Jakým způsobem žadatel/příjemce stanovuje jednotkovou sazbu mzdy/platu/odměny z dohody pro pracovní pozice hrazené z přímých výdajů projektu?,['77'],"['78', '80', '79', '77', '206']","['78', '80', '79', '77', '206', '209', '228', '84', '76', '145']","['78', '80', '79', '77', '206', '209', '228', '84', '76', '145', '207', '210', '75', '81', '89', '83', '211', '218', '73', '87', '186', '86', '146', '230', '188']",True,True,True
Lze použít individuální stanovení jednotkové sazby mzdy/platu/odměny z dohody pro pozice odborného týmu?,['80'],"['80', '77', '79', '78', '228']","['80', '77', '79', '78', '228', '86', '145', '81', '76', '209']","['80', '77', '79', '78', '228', '86', '145', '81', '76', '209', '84', '89', '206', '82', '226', '85', '67', '210', '146', '204', '207', '83', '9', '87', '230']",True,True,True
Jaké formy může mít účast žadatele na jednání hodnoticí komise?,['106'],"['106', '107', '113', '105', '161']","['106', '107', '113', '105', '161', '102', '118', '55', '137', '155']","['106', '107', '113', '105', '161', '102', '118', '55', '137', '155', '36', '168', '103', '108', '74', '10', '7', '109', '260', '41', '157', '140', '145', '63', '254']",True,True,True
Jakým způsobem se určuje datum účinnosti pravidel pro žadatele a příjemce?,['78'],"['31', '71', '185', '169', '112']","['31', '71', '185', '169', '112', '89', '111', '113', '178', '214']","['31', '71', '185', '169', '112', '89', '111', '113', '178', '214', '147', '180', '213', '143', '59', '156', '48', '182', '181', '231', '160', '90', '222', '4', '243']",False,False,False
"Jak se stanoví fixní poměr pro rozpad plateb na podíl EU, státního rozpočtu a vlastní podíl žadatele/příjemce?",['96'],"['96', '95', '195', '129', '33']","['96', '95', '195', '129', '33', '90', '38', '244', '94', '60']","['96', '95', '195', '129', '33', '90', '38', '244', '94', '60', '130', '137', '28', '112', '26', '85', '179', '92', '93', '72', '237', '27', '206', '150', '32']",True,True,True
Je nutné dodržovat pravidla pro zadávání a kontrolu veřejných zakázek v rámci projektu?,['4'],"['149', '16', '250', '2', '39']","['149', '16', '250', '2', '39', '158', '4', '251', '42', '216']","['149', '16', '250', '2', '39', '158', '4', '251', '42', '216', '46', '194', '247', '233', '187', '160', '112', '154', '96', '134', '207', '228', '135', '185', '80']",False,True,True
Jaké jsou podmínky pro použití financování prostřednictvím paušální sazby?,['229'],"['230', '229', '233', '55', '137']","['230', '229', '233', '55', '137', '86', '89', '93', '145', '112']","['230', '229', '233', '55', '137', '86', '89', '93', '145', '112', '96', '118', '213', '102', '32', '9', '141', '154', '222', '204', '150', '111', '76', '94', '146']",True,True,True
"Co se stane, pokud příjemce poruší pravidla publicity na nepovinných nástrojích a je možná náprava?",['167'],"['167', '164', '4', '163', '168']","['167', '164', '4', '163', '168', '189', '166', '143', '165', '242']","['167', '164', '4', '163', '168', '189', '166', '143', '165', '242', '30', '232', '29', '112', '55', '234', '90', '78', '28', '170', '54', '138', '162', '51', '18']",True,True,True
Jaké zásady musí žadatel dodržovat při zpracování žádosti o podporu v ISKP21+?,['55'],"['55', '73', '22', '54', '48']","['55', '73', '22', '54', '48', '121', '118', '57', '138', '102']","['55', '73', '22', '54', '48', '121', '118', '57', '138', '102', '97', '194', '260', '56', '181', '113', '49', '71', '254', '134', '53', '117', '78', '68', '65']",True,True,True
K čemu slouží systém IS ESF a jaké jsou jeho hlavní funkce?,['49'],"['49', '48', '249', '172', '173']","['49', '48', '249', '172', '173', '30', '69', '171', '67', '95']","['49', '48', '249', '172', '173', '30', '69', '171', '67', '95', '55', '229', '35', '232', '36', '62', '24', '16', '26', '31', '236', '174', '235', '51', '25']",True,True,True
Kdo je považován za účastníka projektu a jak se vykazují indikátory podle Přílohy I nařízení o ESF+?,['171'],"['171', '49', '172', '174', '173']","['171', '49', '172', '174', '173', '32', '168', '223', '235', '169']","['171', '49', '172', '174', '173', '32', '168', '223', '235', '169', '170', '31', '59', '160', '163', '133', '56', '15', '175', '134', '4', '35', '29', '263', '249']",True,True,True
"Co se rozumí pod pojmem ""originální dokument"" v kontextu uchování dokumentů pro potřeby kontrolních orgánů?",['184'],"['184', '176', '236', '238', '28']","['184', '176', '236', '238', '28', '55', '8', '26', '177', '19']","['184', '176', '236', '238', '28', '55', '8', '26', '177', '19', '36', '195', '242', '183', '31', '232', '234', '165', '43', '5', '18', '50', '57', '172', '229']",True,True,True
"Jsou způsobilé náklady operace vždy kalkulovány na základě jednorázových částek, nebo existují i jiné možnosti?",['225'],"['229', '225', '233', '226', '185']","['229', '225', '233', '226', '185', '89', '230', '84', '90', '123']","['229', '225', '233', '226', '185', '89', '230', '84', '90', '123', '76', '141', '234', '104', '214', '228', '216', '158', '59', '119', '193', '81', '194', '213', '224']",True,True,True
Je možné použít monochromatické vyobrazení loga EU a za jakých podmínek?,['165'],"['165', '166', '15', '164', '144']","['165', '166', '15', '164', '144', '150', '242', '81', '86', '226']","['165', '166', '15', '164', '144', '150', '242', '81', '86', '226', '82', '160', '83', '26', '159', '182', '34', '53', '151', '219', '205', '196', '162', '247', '189']",True,True,True
"Je možné vykázat výdaje na administrativní tým, které mají být hrazeny jednorázovou částkou, jako jednotkové náklady?",['225'],"['225', '77', '229', '227', '226']","['225', '77', '229', '227', '226', '137', '85', '230', '233', '206']","['225', '77', '229', '227', '226', '137', '85', '230', '233', '206', '141', '89', '81', '144', '219', '195', '147', '80', '142', '28', '75', '235', '213', '163', '86']",True,True,True
Co jsou doklady požadované pro dokladování způsobilosti mzdových příspěvků?,['220'],"['220', '185', '97', '214', '221']","['220', '185', '97', '214', '221', '218', '209', '186', '75', '99']","['220', '185', '97', '214', '221', '218', '209', '186', '75', '99', '215', '194', '210', '196', '171', '28', '228', '183', '57', '93', '203', '19', '202', '147', '201']",True,True,True
Je automatické potvrzení nepodstatné změny ze strany ŘO dostatečné pro způsobilost výdaje realizovaného na základě provedené nepodstatné změny?,['139'],"['136', '139', '148', '142', '4']","['136', '139', '148', '142', '4', '134', '72', '138', '192', '143']","['136', '139', '148', '142', '4', '134', '72', '138', '192', '143', '52', '140', '17', '104', '137', '213', '49', '229', '14', '187', '193', '185', '194', '197', '181']",True,True,True
Které skupiny jsou znevýhodněné a vyžadují rovný přístup ke kvalitnímu a inkluzivnímu vzdělávání a odborné přípravě?,['23'],"['23', '70', '86', '25', '174']","['23', '70', '86', '25', '174', '154', '72', '45', '159', '87']","['23', '70', '86', '25', '174', '154', '72', '45', '159', '87', '59', '152', '232', '91', '116', '172', '218', '104', '71', '238', '31', '220', '22', '24', '231']",True,True,True
Je hospodářská činnost definována jako jakákoli činnost spočívající v nabízení zboží a/nebo služeb na trhu?,['151'],"['151', '27', '32', '152', '91']","['151', '27', '32', '152', '91', '217', '35', '26', '232', '150']","['151', '27', '32', '152', '91', '217', '35', '26', '232', '150', '214', '73', '207', '186', '62', '159', '160', '25', '154', '18', '74', '95', '227', '34', '202']",True,True,True
"Je obsahem popisu klíčové aktivity Řízení projektu popis realizačního týmu, podpůrných systémů a dalších informací k řízení projektu?",['65'],"['65', '66', '67', '30', '122']","['65', '66', '67', '30', '122', '216', '133', '9', '128', '70']","['65', '66', '67', '30', '122', '216', '133', '9', '128', '70', '232', '231', '210', '244', '127', '36', '73', '125', '23', '220', '55', '104', '69', '79', '32']",True,True,True
Může kontrolovaná osoba namítat podjatost kontrolujícího nebo přizvané osoby a jakým způsobem to může udělat?,['239'],"['239', '256', '238', '240', '257']","['239', '256', '238', '240', '257', '59', '237', '135', '113', '89']","['239', '256', '238', '240', '257', '59', '237', '135', '113', '89', '220', '51', '181', '169', '248', '31', '58', '116', '211', '178', '263', '174', '114', '171', '29']",True,True,True
Co jsou podstatné změny projektu a jakým způsobem se žádá o jejich schválení?,['142'],"['136', '177', '142', '148', '90']","['136', '177', '142', '148', '90', '143', '89', '94', '111', '169']","['136', '177', '142', '148', '90', '143', '89', '94', '111', '169', '192', '234', '71', '27', '185', '149', '31', '54', '75', '147', '141', '4', '76', '137', '144']",True,True,True
"Je podnik považován za podnik v obtížích, pokud nastane alespoň jedna z okolností uvedených v čl. 2, bodě 18 GBER?",['32'],"['32', '28', '7', '158', '157']","['32', '28', '7', '158', '157', '15', '155', '150', '40', '156']","['32', '28', '7', '158', '157', '15', '155', '150', '40', '156', '29', '160', '151', '114', '47', '36', '59', '30', '8', '115', '223', '203', '11', '116', '227']",True,True,True
"Je partner povinen dokládat smlouvu o partnerství, pokud již byla podepsána?",['262'],"['114', '262', '63', '220', '263']","['114', '262', '63', '220', '263', '55', '32', '210', '64', '184']","['114', '262', '63', '220', '263', '55', '32', '210', '64', '184', '161', '98', '260', '66', '189', '100', '134', '176', '144', '243', '142', '130', '123', '115', '117']",True,True,True
"Byl bod 8) Prohlášení o velikosti podniku upřesněn, aby zahrnoval aktualizaci legislativy a odkazu na stránky ÚOHS?",['11'],"['11', '8', '15', '246', '32']","['11', '8', '15', '246', '32', '14', '7', '20', '115', '114']","['11', '8', '15', '246', '32', '14', '7', '20', '115', '114', '157', '47', '17', '160', '163', '177', '13', '156', '120', '208', '116', '162', '222', '215', '218']",True,True,True
Musí být při interní fakturaci dodržena pravidla pro zadávání veřejných zakázek a pravidel stanovených dle PpŽP?,['187'],"['187', '16', '149', '112', '247']","['187', '16', '149', '112', '247', '4', '146', '141', '233', '2']","['187', '16', '149', '112', '247', '4', '146', '141', '233', '2', '39', '194', '251', '250', '22', '160', '169', '46', '192', '118', '42', '185', '124', '79', '262']",True,True,True
Kdo je povinen doložit doklad o minimální hranici ročního obratu a za jakých podmínek?,['115'],"['62', '115', '61', '262', '164']","['62', '115', '61', '262', '164', '105', '263', '196', '55', '238']","['62', '115', '61', '262', '164', '105', '263', '196', '55', '238', '185', '189', '220', '161', '188', '187', '209', '159', '163', '100', '56', '186', '53', '150', '101']",True,True,True
"Je komunikační akce nebo aktivita povinným nástrojem pro projekty strategického významu či projekty, jejichž celkové výdaje přesahují 10 000 000 EUR?",['164'],"['164', '163', '162', '15', '90']","['164', '163', '162', '15', '90', '76', '160', '52', '120', '130']","['164', '163', '162', '15', '90', '76', '160', '52', '120', '130', '29', '186', '150', '223', '37', '159', '119', '219', '156', '172', '30', '49', '217', '112', '65']",True,True,True
Je možné snížit jednotkovou sazbu bez vlivu na celkovou výši výdajů dotčené položky rozpočtu?,['128'],"['76', '141', '128', '200', '199']","['76', '141', '128', '200', '199', '73', '146', '75', '147', '80']","['76', '141', '128', '200', '199', '73', '146', '75', '147', '80', '137', '86', '144', '74', '78', '72', '220', '82', '196', '88', '207', '85', '221', '134', '83']",True,True,True
Byla hranice pro zápis podpory dle GBER do EK TAM snížena na 100 000 EUR?,['15'],"['15', '159', '162', '29', '158']","['15', '159', '162', '29', '158', '4', '157', '150', '214', '156']","['15', '159', '162', '29', '158', '4', '157', '150', '214', '156', '160', '176', '161', '76', '236', '164', '7', '100', '79', '249', '140', '115', '261', '3', '111']",True,True,True
Zřizuje Nařízení Evropského parlamentu a Rady (ES) č. 1059/2003 společnou klasifikaci územních statistických jednotek (NUTS)? ,['39'],"['39', '40', '41', '45', '7']","['39', '40', '41', '45', '7', '30', '250', '229', '198', '184']","['39', '40', '41', '45', '7', '30', '250', '229', '198', '184', '261', '33', '215', '46', '44', '43', '160', '86', '249', '15', '74', '157', '161', '75', '156']",True,True,True
Kdo je součástí realizačního týmu projektu a jaké pozice zahrnuje?,['34'],"['67', '55', '216', '220', '145']","['67', '55', '216', '220', '145', '66', '79', '210', '231', '232']","['67', '55', '216', '220', '145', '66', '79', '210', '231', '232', '77', '224', '80', '34', '65', '73', '89', '86', '85', '263', '69', '207', '230', '194', '219']",False,False,True
Jak se určuje klíčovost zaměstnance/pracovníka/pracovní pozice a excelentnost zaměstnance/pracovníka v žádosti o podporu nebo v její příloze?,['79'],"['79', '78', '82', '86', '85']","['79', '78', '82', '86', '85', '80', '145', '206', '77', '83']","['79', '78', '82', '86', '85', '80', '145', '206', '77', '83', '87', '81', '84', '89', '75', '205', '209', '227', '214', '67', '211', '228', '207', '88', '66']",True,True,True
"Je možné stanovit cenu majetku na základě odpisů majetku, a pokud ano, jakým způsobem musí žadatel odůvodnit výši těchto odpisů v příloze Komentář k rozpočtu?",['74'],"['74', '73', '200', '20', '185']","['74', '73', '200', '20', '185', '231', '137', '202', '203', '89']","['74', '73', '200', '20', '185', '231', '137', '202', '203', '89', '192', '201', '196', '29', '18', '76', '195', '84', '59', '86', '90', '82', '116', '233', '216']",True,True,True
Jak dlouho je třeba uchovávat dokumenty a doklady spojené s OP JAK?,['183'],"['183', '237', '184', '220', '176']","['183', '237', '184', '220', '176', '235', '97', '134', '209', '111']","['183', '237', '184', '220', '176', '235', '97', '134', '209', '111', '150', '33', '236', '210', '2', '214', '168', '221', '50', '36', '206', '57', '141', '238', '81']",True,True,True
"Co se rozumí pod pojmem ""průměrovými ukazateli"" jednotkových sazeb mezd / platů / odměn z dohod v rozpočtu projektu?",['206'],"['206', '146', '76', '145', '77']","['206', '146', '76', '145', '77', '137', '75', '19', '78', '204']","['206', '146', '76', '145', '77', '137', '75', '19', '78', '204', '195', '207', '84', '28', '141', '147', '94', '228', '31', '18', '73', '229', '234', '85', '128']",True,True,True
"Jaké doklady musí žadatel předložit pro prokázání vlastnických vztahů k nemovitostem, které jsou ve vlastnictví žadatele a evidovány v katastru nemovitostí?",['101'],"['101', '196', '222', '197', '97']","['101', '196', '222', '197', '97', '73', '57', '93', '199', '59']","['101', '196', '222', '197', '97', '73', '57', '93', '199', '59', '220', '194', '118', '262', '55', '43', '185', '116', '210', '60', '209', '224', '99', '68', '67']",True,True,True
Jaký je účel přílohy Komentář k rozpočtu v rámci žádosti o podporu?,['75'],"['73', '74', '75', '29', '254']","['73', '74', '75', '29', '254', '38', '65', '255', '221', '54']","['73', '74', '75', '29', '254', '38', '65', '255', '221', '54', '96', '137', '122', '106', '136', '22', '88', '85', '55', '111', '101', '150', '130', '97', '100']",True,True,True
Spadají cestovní náhrady pro zástupce cílové skupiny do kapitoly Přímá podpora nebo jsou vykazovány a financovány v rámci kapitoly Nákup služeb?,['212'],"['212', '219', '220', '218', '216']","['212', '219', '220', '218', '216', '232', '75', '204', '195', '141']","['212', '219', '220', '218', '216', '232', '75', '204', '195', '141', '215', '202', '217', '231', '37', '159', '5', '144', '154', '214', '70', '150', '76', '192', '72']",True,True,True
"Je možné zahrnout do způsobilých výdajů náklady na úpravy pozemků, jako jsou hrubé terénní úpravy pozemku a sadové úpravy v okolí objektu?",['197'],"['197', '233', '229', '20', '196']","['197', '233', '229', '20', '196', '209', '139', '221', '8', '194']","['197', '233', '229', '20', '196', '209', '139', '221', '8', '194', '131', '227', '138', '113', '140', '21', '85', '10', '204', '230', '234', '81', '89', '141', '223']",True,True,True
"Je možné, aby příjemce nárokoval vyšší nárok na odpočet DPH v důsledku přepočtu koeficientu, a stal se tak tento rozdíl nezpůsobilým výdajem?",['191'],"['191', '189', '190', '208', '213']","['191', '189', '190', '208', '213', '31', '156', '32', '151', '224']","['191', '189', '190', '208', '213', '31', '156', '32', '151', '224', '233', '187', '185', '188', '106', '89', '75', '17', '33', '74', '136', '246', '206', '204', '137']",True,True,True
Lze ŽoZ částečně zamítnout a zároveň částečně schválit v MS2021+?,['136'],"['136', '189', '146', '139', '248']","['136', '189', '146', '139', '248', '107', '138', '205', '158', '113']","['136', '189', '146', '139', '248', '107', '138', '205', '158', '113', '143', '240', '109', '123', '247', '217', '124', '135', '13', '89', '67', '79', '56', '206', '118']",True,True,True
"Jak se určuje datum předložení průběžné zprávy o realizaci a žádosti o platbu, pokud sledované období končí 30. 6. 2022?",['126'],"['126', '127', '125', '133', '124']","['126', '127', '125', '133', '124', '122', '185', '129', '121', '130']","['126', '127', '125', '133', '124', '122', '185', '129', '121', '130', '11', '140', '82', '3', '120', '51', '191', '132', '22', '12', '163', '222', '237', '96', '236']",True,True,True
"Musí být souhlas zaměstnance s provedenou změnou v pracovním výkazu stvrzen podpisem, pokud nejde o formální opravu?",['212'],"['212', '211', '260', '86', '143']","['212', '211', '260', '86', '143', '81', '97', '206', '220', '182']","['212', '211', '260', '86', '143', '81', '97', '206', '220', '182', '213', '53', '101', '141', '76', '84', '197', '98', '19', '87', '226', '57', '218', '194', '79']",True,True,True
