Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
"Jaký je pojem ""jeden podnik"" (propojený podnik) a jak se určuje propojenost podniků?",['28'],"['30', '156', '32', '29', '28']","['30', '156', '32', '29', '28', '25', '59', '150', '27', '157']","['30', '156', '32', '29', '28', '25', '59', '150', '27', '157', '154', '115', '34', '33', '114', '21', '151', '62', '170', '35', '61', '116', '15', '160', '149']",True,True,True
Kdo je povinen doložit interní účetní směrnici?,['117'],"['187', '116', '117', '5', '185']","['187', '116', '117', '5', '185', '115', '186', '16', '30', '249']","['187', '116', '117', '5', '185', '115', '186', '16', '30', '249', '164', '47', '169', '238', '168', '180', '237', '128', '225', '44', '132', '261', '246', '84', '188']",True,True,True
"Je možné omezit platnost plné moci nebo pověření na určitou dobu nebo rozsah, nebo je lepší neurčovat žádná omezení? ",['260'],"['260', '239', '261', '258', '54']","['260', '239', '261', '258', '54', '238', '181', '113', '248', '256']","['260', '239', '261', '258', '54', '238', '181', '113', '248', '256', '192', '124', '57', '205', '207', '193', '44', '242', '141', '259', '123', '194', '241', '245', '109']",True,True,True
Zahrnuje kapitola 8.1.1 upřesnění věty k dokladování výdajů a úpravu textu k případům vyžádání dokumentace ze strany ŘO?,['16'],"['17', '5', '16', '19', '20']","['17', '5', '16', '19', '20', '18', '13', '209', '10', '185']","['17', '5', '16', '19', '20', '18', '13', '209', '10', '185', '6', '12', '11', '9', '214', '210', '15', '228', '224', '14', '186', '8', '21', '194', '191']",True,True,True
Jsou dodávky služeb bezprostředně související s realizací projektu způsobilé pro financování?,['216'],"['216', '218', '232', '231', '212']","['216', '218', '232', '231', '212', '201', '223', '217', '194', '188']","['216', '218', '232', '231', '212', '201', '223', '217', '194', '188', '203', '200', '214', '224', '74', '204', '230', '220', '213', '199', '219', '5', '75', '36', '197']",True,True,True
"Musí žadatel nebo partner s finančním příspěvkem doložit prohlášení o propojenosti s ostatními podniky pro účely ověření podniku v obtížích, pokud je projekt financován z EFRR a nejsou subjekty účtujícími dle vyhlášky č. 410/2009 Sb.?",['114'],"['59', '114', '115', '62', '61']","['59', '114', '115', '62', '61', '116', '261', '262', '60', '58']","['59', '114', '115', '62', '61', '116', '261', '262', '60', '58', '117', '263', '63', '32', '102', '29', '150', '156', '160', '64', '30', '153', '157', '161', '129']",True,True,True
Jaké změny byly provedeny v kapitole Osobní výdaje v průběhu realizace projektu?,['10'],"['141', '142', '13', '10', '76']","['141', '142', '13', '10', '76', '19', '9', '12', '146', '17']","['141', '142', '13', '10', '76', '19', '9', '12', '146', '17', '144', '18', '75', '20', '147', '137', '145', '5', '11', '14', '204', '218', '128', '206', '16']",True,True,True
Jaký je účel evaluace/hodnocení v rámci programu OP JAK?,['26'],"['23', '26', '1', '168', '106']","['23', '26', '1', '168', '106', '25', '27', '28', '237', '174']","['23', '26', '1', '168', '106', '25', '27', '28', '237', '174', '33', '105', '65', '169', '34', '2', '52', '197', '36', '107', '161', '150', '218', '31', '54']",True,True,True
"Je-li žadatel nebo partner zastoupen pověřeným zaměstnancem, musí být pověření opatřeno podpisem statutárního orgánu a elektronickou konverzí?",['260'],"['260', '57', '261', '263', '262']","['260', '57', '261', '263', '262', '63', '58', '60', '173', '254']","['260', '57', '261', '263', '262', '63', '58', '60', '173', '254', '255', '114', '220', '117', '113', '239', '210', '189', '61', '98', '256', '115', '100', '83', '64']",True,True,True
Jaký je účel výzkumné infrastruktury a co vše zahrnuje?,['36'],"['36', '37', '155', '35', '27']","['36', '37', '155', '35', '27', '154', '26', '153', '25', '28']","['36', '37', '155', '35', '27', '154', '26', '153', '25', '28', '30', '23', '31', '34', '92', '223', '202', '55', '32', '192', '250', '150', '232', '134', '41']",True,True,True
Co Jaké  jsou součástí Žádosti o platbu (ŽoP) a jakým způsobem jsou předkládány?,['92'],"['252', '132', '130', '125', '122']","['252', '132', '130', '125', '122', '179', '131', '56', '93', '38']","['252', '132', '130', '125', '122', '179', '131', '56', '93', '38', '126', '210', '57', '251', '209', '127', '143', '27', '92', '129', '191', '189', '235', '102', '259']",False,False,True
Byla ve verzi 3 pravidel pro žadatele a příjemce doplněna nová kapitola k zásadě významně nepoškozovat a prověřování infrastruktury z hlediska klimatického dopadu?,['9'],"['8', '21', '7', '9', '10']","['8', '21', '7', '9', '10', '11', '12', '18', '20', '14']","['8', '21', '7', '9', '10', '11', '12', '18', '20', '14', '13', '17', '2', '16', '15', '4', '3', '19', '6', '71', '253', '5', '117', '1', '39']",True,True,True
Kdo je povinen poskytovat součinnost při realizaci evaluačních aktivit v rámci OP JAK?,['26'],"['237', '65', '28', '161', '26']","['237', '65', '28', '161', '26', '25', '168', '64', '1', '33']","['237', '65', '28', '161', '26', '25', '168', '64', '1', '33', '236', '36', '183', '96', '262', '34', '106', '102', '129', '171', '57', '27', '95', '238', '153']",True,True,True
"Musí mít hospodářská činnost podniku přeshraniční efekt, aby mohlo dojít k ovlivnění obchodu mezi členskými státy EU?",['151'],"['151', '154', '150', '152', '155']","['151', '154', '150', '152', '155', '158', '156', '159', '32', '153']","['151', '154', '150', '152', '155', '158', '156', '159', '32', '153', '115', '157', '40', '27', '30', '62', '29', '187', '70', '61', '25', '160', '28', '26', '74']",True,True,True
Jsou příjemci povinováni vytvářet pracovní výkaz v případě více pracovních pozic hrazených z přímých výdajů?,['19'],"['211', '210', '77', '206', '220']","['211', '210', '77', '206', '220', '185', '235', '78', '226', '209']","['211', '210', '77', '206', '220', '185', '235', '78', '226', '209', '228', '84', '218', '132', '171', '153', '87', '83', '204', '174', '75', '207', '80', '5', '142']",False,False,False
"Jaké podmínky musí být kumulativně splněny, aby poskytovatel mohl vyzvat příjemce k provedení opatření k nápravě dle § 14f odst. 1 rozpočtových pravidel?",['242'],"['242', '243', '244', '167', '241']","['242', '243', '244', '167', '241', '245', '168', '118', '246', '239']","['242', '243', '244', '167', '241', '245', '168', '118', '246', '239', '248', '104', '131', '58', '258', '113', '175', '238', '181', '191', '34', '117', '192', '161', '29']",True,True,True
Co jsou kritéria pro hodnocení vlivu projektů na klima a životní prostředí?,['71'],"['105', '169', '71', '4', '70']","['105', '169', '71', '4', '70', '55', '102', '168', '170', '198']","['105', '169', '71', '4', '70', '55', '102', '168', '170', '198', '69', '28', '106', '27', '174', '54', '36', '175', '65', '3', '72', '103', '133', '68', '5']",True,True,True
"Jakým způsobem je zohledněn rozdíl ve vyúčtování DPH, pokud je vypořádací koeficient vyšší než zálohový?",['190'],"['190', '191', '189', '187', '17']","['190', '191', '189', '187', '17', '188', '244', '225', '206', '130']","['190', '191', '189', '187', '17', '188', '244', '225', '206', '130', '131', '207', '186', '132', '246', '169', '185', '229', '93', '129', '9', '19', '235', '243', '144']",True,True,True
"Může být žadatel vyzván ŘO k doložení odkazu na svou organizaci v příslušném rejstříku, pokud je třeba ověřit jeho oprávněnost?",['58'],"['61', '57', '255', '58', '60']","['61', '57', '255', '58', '60', '63', '263', '62', '108', '254']","['61', '57', '255', '58', '60', '63', '263', '62', '108', '254', '260', '238', '262', '114', '261', '109', '239', '117', '107', '132', '53', '256', '259', '237', '139']",True,True,True
Je Nařízení Evropského parlamentu a Rady (EU) 2021/1060 ze dne 24. června 2021 relevantní pro finanční pravidla Evropského fondu pro regionální rozvoj? ,['39'],"['39', '45', '40', '47', '46']","['39', '45', '40', '47', '46', '1', '41', '7', '27', '14']","['39', '45', '40', '47', '46', '1', '41', '7', '27', '14', '2', '30', '95', '15', '8', '26', '3', '21', '12', '157', '34', '6', '9', '16', '165']",True,True,True
"Je nutné doložit autorskou smlouvu, doklad o úhradě a vytvořené autorské dílo jako doklady pro autorské příspěvky?",['212'],"['212', '210', '228', '220', '114']","['212', '210', '228', '220', '114', '117', '83', '222', '209', '262']","['212', '210', '228', '220', '114', '117', '83', '222', '209', '262', '75', '84', '57', '260', '221', '99', '98', '263', '102', '101', '115', '97', '199', '130', '113']",True,True,True
Jakým způsobem může příjemce oznámit úmysl nerealizovat projekt a co je třeba uvést v odůvodnění?,['182'],"['110', '181', '182', '100', '256']","['110', '181', '182', '100', '256', '102', '261', '108', '258', '257']","['110', '181', '182', '100', '256', '102', '261', '108', '258', '257', '175', '117', '113', '107', '139', '248', '168', '255', '54', '262', '132', '118', '109', '239', '140']",True,True,True
Je kontrolovaná osoba povinna podrobit se veřejnosprávní kontrole a kdo ji zastupuje?,['238'],"['238', '236', '237', '239', '61']","['238', '236', '237', '239', '61', '58', '135', '117', '261', '257']","['238', '236', '237', '239', '61', '58', '135', '117', '261', '257', '129', '240', '107', '256', '29', '123', '59', '108', '260', '246', '65', '134', '254', '62', '150']",True,True,True
"Je fyzická osoba, která je členem statutárního orgánu žadatele nebo partnera, povinna doložit, že nebyla v období 3 let před podáním žádosti o podporu disciplinárně potrestána podle zvláštních právních předpisů upravujících výkon odborné činnosti dané osoby?",['59'],"['58', '59', '117', '60', '61']","['58', '59', '117', '60', '61', '263', '262', '261', '114', '63']","['58', '59', '117', '60', '61', '263', '262', '261', '114', '63', '62', '150', '160', '153', '8', '254', '260', '256', '29', '116', '246', '161', '57', '156', '9']",True,True,True
"Může zaměstnanec vykonávat jinou činnost než tu, která je specifikována v projektu, a být stále odměňován na stejné platové/mzdové úrovni? ",['227'],"['206', '145', '76', '146', '141']","['206', '145', '76', '146', '141', '80', '205', '89', '79', '204']","['206', '145', '76', '146', '141', '80', '205', '89', '79', '204', '207', '82', '78', '75', '66', '137', '147', '128', '144', '230', '212', '142', '88', '208', '235']",False,False,False
Musí příjemce předem oznámit poskytovateli podpory záměr změnit bankovní účet?,['140'],"['116', '135', '140', '115', '144']","['116', '135', '140', '115', '144', '139', '53', '180', '138', '118']","['116', '135', '140', '115', '144', '139', '53', '180', '138', '118', '117', '136', '161', '148', '137', '20', '160', '149', '131', '15', '145', '129', '159', '52', '128']",True,True,True
Co se rozumí pod pojmem organizací pro výzkum a šíření znalostí a jaké subjekty do něj spadají?,['31'],"['35', '31', '37', '36', '28']","['35', '31', '37', '36', '28', '25', '30', '27', '32', '26']","['35', '31', '37', '36', '28', '25', '30', '27', '32', '26', '92', '153', '34', '250', '29', '154', '23', '150', '169', '152', '24', '33', '38', '62', '249']",True,True,True
"Může být plná moc nebo pověření dodána dodatečně, nebo musí být předložena již při podání žádosti o podporu?",['260'],"['260', '113', '98', '100', '57']","['260', '113', '98', '100', '57', '102', '53', '117', '261', '60']","['260', '113', '98', '100', '57', '102', '53', '117', '261', '60', '111', '55', '145', '99', '254', '58', '160', '263', '159', '262', '114', '107', '52', '56', '54']",True,True,True
"Je možné stanovit hodinovou sazbu osobních nákladů pro zaměstnance na základě ročních osobních nákladů širší skupiny zaměstnanců, v nichž je započítána odměna za vykonávání volené funkce dle nařízení vlády č. 318/2017 Sb.? ",['86'],"['82', '86', '80', '76', '75']","['82', '86', '80', '76', '75', '206', '83', '87', '81', '85']","['82', '86', '80', '76', '75', '206', '83', '87', '81', '85', '84', '89', '77', '79', '229', '146', '205', '88', '230', '207', '226', '204', '78', '142', '227']",True,True,True
"Je nutné vést přístrojové deníky pro účely projektu, nebo byla tato povinnost zrušena? ",['17'],"['4', '135', '168', '164', '117']","['4', '135', '168', '164', '117', '102', '184', '12', '134', '169']","['4', '135', '168', '164', '117', '102', '184', '12', '134', '169', '185', '121', '17', '10', '5', '16', '129', '198', '124', '128', '176', '183', '133', '18', '132']",False,False,True
Jakým způsobem žadatel/příjemce stanovuje jednotkovou sazbu mzdy/platu/odměny z dohody pro pracovní pozice hrazené z přímých výdajů projektu?,['77'],"['80', '77', '76', '206', '79']","['80', '77', '76', '206', '79', '89', '75', '78', '146', '82']","['80', '77', '76', '206', '79', '89', '75', '78', '146', '82', '88', '226', '85', '83', '86', '84', '87', '81', '210', '66', '145', '207', '142', '73', '205']",True,True,True
Lze použít individuální stanovení jednotkové sazby mzdy/platu/odměny z dohody pro pozice odborného týmu?,['80'],"['80', '79', '89', '78', '206']","['80', '79', '89', '78', '206', '77', '146', '75', '76', '82']","['80', '79', '89', '78', '206', '77', '146', '75', '76', '82', '88', '86', '85', '66', '204', '230', '145', '67', '87', '81', '212', '84', '83', '226', '207']",True,True,True
Jaké formy může mít účast žadatele na jednání hodnoticí komise?,['106'],"['106', '105', '107', '108', '259']","['106', '105', '107', '108', '259', '109', '261', '254', '103', '238']","['106', '105', '107', '108', '259', '109', '261', '254', '103', '238', '110', '58', '57', '114', '260', '104', '262', '60', '256', '171', '53', '263', '253', '67', '239']",True,True,True
Jakým způsobem se určuje datum účinnosti pravidel pro žadatele a příjemce?,['78'],"['259', '252', '1', '8', '248']","['259', '252', '1', '8', '248', '253', '40', '107', '52', '110']","['259', '252', '1', '8', '248', '253', '40', '107', '52', '110', '53', '10', '7', '41', '258', '193', '108', '109', '245', '104', '22', '111', '21', '3', '118']",False,False,False
"Jak se stanoví fixní poměr pro rozpad plateb na podíl EU, státního rozpočtu a vlastní podíl žadatele/příjemce?",['96'],"['96', '95', '175', '76', '75']","['96', '95', '175', '76', '75', '6', '34', '130', '199', '73']","['96', '95', '175', '76', '75', '6', '34', '130', '199', '73', '80', '89', '3', '120', '77', '229', '90', '91', '160', '144', '119', '72', '192', '261', '118']",True,True,True
Je nutné dodržovat pravidla pro zadávání a kontrolu veřejných zakázek v rámci projektu?,['4'],"['4', '3', '107', '198', '168']","['4', '3', '107', '198', '168', '5', '250', '54', '73', '160']","['4', '3', '107', '198', '168', '5', '250', '54', '73', '160', '65', '103', '238', '236', '6', '40', '112', '192', '55', '164', '246', '17', '185', '150', '105']",True,True,True
Jaké jsou podmínky pro použití financování prostřednictvím paušální sazby?,['229'],"['229', '160', '159', '102', '115']","['229', '160', '159', '102', '115', '95', '91', '150', '62', '118']","['229', '160', '159', '102', '115', '95', '91', '150', '62', '118', '206', '58', '117', '29', '93', '218', '112', '191', '75', '130', '82', '153', '217', '129', '230']",True,True,True
"Co se stane, pokud příjemce poruší pravidla publicity na nepovinných nástrojích a je možná náprava?",['167'],"['167', '166', '242', '164', '246']","['167', '166', '242', '164', '246', '244', '241', '168', '243', '161']","['167', '166', '242', '164', '246', '244', '241', '168', '243', '161', '245', '163', '248', '160', '162', '181', '239', '165', '149', '118', '15', '247', '4', '108', '109']",True,True,True
Jaké zásady musí žadatel dodržovat při zpracování žádosti o podporu v ISKP21+?,['55'],"['55', '53', '117', '54', '56']","['55', '53', '117', '54', '56', '107', '102', '108', '253', '113']","['55', '53', '117', '54', '56', '107', '102', '108', '253', '113', '52', '250', '160', '2', '58', '104', '259', '254', '169', '134', '65', '1', '171', '173', '263']",True,True,True
K čemu slouží systém IS ESF a jaké jsou jeho hlavní funkce?,['49'],"['49', '249', '26', '250', '35']","['49', '249', '26', '250', '35', '173', '36', '27', '48', '23']","['49', '249', '26', '250', '35', '173', '36', '27', '48', '23', '174', '30', '25', '172', '16', '134', '50', '169', '39', '38', '34', '47', '91', '55', '122']",True,True,True
Kdo je považován za účastníka projektu a jak se vykazují indikátory podle Přílohy I nařízení o ESF+?,['171'],"['171', '172', '174', '173', '169']","['171', '172', '174', '173', '169', '27', '204', '25', '36', '28']","['171', '172', '174', '173', '169', '27', '204', '25', '36', '28', '34', '30', '168', '67', '35', '175', '26', '32', '29', '170', '37', '66', '4', '250', '235']",True,True,True
"Co se rozumí pod pojmem ""originální dokument"" v kontextu uchování dokumentů pro potřeby kontrolních orgánů?",['184'],"['184', '238', '57', '228', '237']","['184', '238', '57', '228', '237', '239', '183', '44', '236', '114']","['184', '238', '57', '228', '237', '239', '183', '44', '236', '114', '24', '262', '30', '240', '115', '260', '122', '29', '209', '33', '210', '31', '16', '100', '35']",True,True,True
"Jsou způsobilé náklady operace vždy kalkulovány na základě jednorázových částek, nebo existují i jiné možnosti?",['225'],"['226', '229', '89', '203', '233']","['226', '229', '89', '203', '233', '72', '225', '73', '80', '193']","['226', '229', '89', '203', '233', '72', '225', '73', '80', '193', '218', '192', '197', '230', '200', '75', '232', '188', '187', '74', '90', '235', '6', '217', '82']",False,True,True
Je možné použít monochromatické vyobrazení loga EU a za jakých podmínek?,['165'],"['165', '166', '164', '162', '163']","['165', '166', '164', '162', '163', '161', '26', '151', '249', '150']","['165', '166', '164', '162', '163', '161', '26', '151', '249', '150', '47', '57', '250', '168', '178', '30', '115', '157', '160', '102', '153', '198', '116', '200', '100']",True,True,True
"Je možné vykázat výdaje na administrativní tým, které mají být hrazeny jednorázovou částkou, jako jednotkové náklady?",['225'],"['226', '89', '80', '230', '231']","['226', '89', '80', '230', '231', '232', '88', '75', '229', '218']","['226', '89', '80', '230', '231', '232', '88', '75', '229', '218', '225', '204', '214', '76', '207', '86', '219', '212', '85', '228', '188', '206', '224', '66', '73']",False,False,True
Co jsou doklady požadované pro dokladování způsobilosti mzdových příspěvků?,['220'],"['84', '228', '210', '114', '83']","['84', '228', '210', '114', '83', '209', '115', '262', '199', '117']","['84', '228', '210', '114', '83', '209', '115', '262', '199', '117', '194', '220', '60', '116', '87', '222', '57', '101', '97', '99', '62', '263', '86', '260', '261']",False,False,True
Je automatické potvrzení nepodstatné změny ze strany ŘO dostatečné pro způsobilost výdaje realizovaného na základě provedené nepodstatné změny?,['139'],"['136', '139', '142', '141', '148']","['136', '139', '142', '141', '148', '144', '17', '13', '140', '137']","['136', '139', '142', '141', '148', '144', '17', '13', '140', '137', '143', '138', '16', '149', '135', '20', '18', '241', '244', '10', '12', '15', '187', '185', '117']",True,True,True
Které skupiny jsou znevýhodněné a vyžadují rovný přístup ke kvalitnímu a inkluzivnímu vzdělávání a odborné přípravě?,['23'],"['174', '70', '171', '220', '172']","['174', '70', '171', '220', '172', '69', '173', '23', '152', '45']","['174', '70', '171', '220', '172', '69', '173', '23', '152', '45', '218', '71', '68', '134', '153', '56', '24', '204', '25', '57', '235', '250', '38', '169', '65']",False,True,True
Je hospodářská činnost definována jako jakákoli činnost spočívající v nabízení zboží a/nebo služeb na trhu?,['151'],"['151', '152', '154', '150', '32']","['151', '152', '154', '150', '32', '74', '27', '159', '28', '30']","['151', '152', '154', '150', '32', '74', '27', '159', '28', '30', '33', '153', '65', '26', '160', '25', '221', '29', '17', '36', '40', '9', '193', '235', '192']",True,True,True
"Je obsahem popisu klíčové aktivity Řízení projektu popis realizačního týmu, podpůrných systémů a dalších informací k řízení projektu?",['65'],"['66', '67', '65', '68', '128']","['66', '67', '65', '68', '128', '4', '69', '54', '230', '121']","['66', '67', '65', '68', '128', '4', '69', '54', '230', '121', '55', '75', '122', '70', '262', '88', '28', '78', '9', '220', '3', '36', '211', '127', '130']",True,True,True
Může kontrolovaná osoba namítat podjatost kontrolujícího nebo přizvané osoby a jakým způsobem to může udělat?,['239'],"['239', '256', '240', '257', '238']","['239', '256', '240', '257', '238', '237', '108', '107', '109', '248']","['239', '256', '240', '257', '238', '237', '108', '107', '109', '248', '106', '258', '236', '105', '261', '58', '61', '247', '243', '242', '254', '51', '104', '244', '246']",True,True,True
Co jsou podstatné změny projektu a jakým způsobem se žádá o jejich schválení?,['142'],"['136', '144', '135', '139', '143']","['136', '144', '135', '139', '143', '148', '140', '142', '10', '12']","['136', '144', '135', '139', '143', '148', '140', '142', '10', '12', '147', '138', '141', '100', '149', '102', '137', '11', '145', '52', '20', '128', '117', '18', '9']",False,True,True
"Je podnik považován za podnik v obtížích, pokud nastane alespoň jedna z okolností uvedených v čl. 2, bodě 18 GBER?",['32'],"['32', '59', '158', '29', '116']","['32', '59', '158', '29', '116', '30', '115', '150', '151', '159']","['32', '59', '158', '29', '116', '30', '115', '150', '151', '159', '40', '21', '114', '156', '27', '154', '15', '155', '157', '152', '58', '7', '62', '160', '28']",True,True,True
"Je partner povinen dokládat smlouvu o partnerství, pokud již byla podepsána?",['262'],"['262', '263', '114', '60', '117']","['262', '263', '114', '60', '117', '63', '261', '57', '260', '115']","['262', '263', '114', '60', '117', '63', '261', '57', '260', '115', '64', '62', '116', '58', '210', '149', '220', '61', '101', '59', '189', '161', '113', '160', '153']",True,True,True
"Byl bod 8) Prohlášení o velikosti podniku upřesněn, aby zahrnoval aktualizaci legislativy a odkazu na stránky ÚOHS?",['11'],"['15', '14', '21', '16', '20']","['15', '14', '21', '16', '20', '17', '18', '30', '19', '13']","['15', '14', '21', '16', '20', '17', '18', '30', '19', '13', '9', '12', '11', '7', '8', '29', '115', '249', '10', '5', '32', '4', '6', '59', '134']",False,False,True
Musí být při interní fakturaci dodržena pravidla pro zadávání veřejných zakázek a pravidel stanovených dle PpŽP?,['187'],"['187', '186', '191', '17', '40']","['187', '186', '191', '17', '40', '160', '74', '185', '250', '73']","['187', '186', '191', '17', '40', '160', '74', '185', '250', '73', '201', '5', '192', '189', '203', '216', '188', '246', '214', '18', '251', '194', '198', '193', '200']",True,True,True
Kdo je povinen doložit doklad o minimální hranici ročního obratu a za jakých podmínek?,['115'],"['62', '115', '61', '114', '157']","['62', '115', '61', '114', '157', '116', '29', '156', '30', '161']","['62', '115', '61', '114', '157', '116', '29', '156', '30', '161', '262', '117', '261', '57', '58', '60', '102', '189', '263', '59', '32', '153', '134', '166', '164']",True,True,True
"Je komunikační akce nebo aktivita povinným nástrojem pro projekty strategického významu či projekty, jejichž celkové výdaje přesahují 10 000 000 EUR?",['164'],"['164', '163', '162', '28', '161']","['164', '163', '162', '28', '161', '168', '65', '36', '48', '166']","['164', '163', '162', '28', '161', '168', '65', '36', '48', '166', '4', '250', '102', '25', '51', '27', '221', '30', '129', '144', '159', '29', '112', '232', '150']",True,True,True
Je možné snížit jednotkovou sazbu bez vlivu na celkovou výši výdajů dotčené položky rozpočtu?,['128'],"['146', '73', '19', '80', '76']","['146', '73', '19', '80', '76', '206', '89', '141', '144', '13']","['146', '73', '19', '80', '76', '206', '89', '141', '144', '13', '75', '137', '226', '88', '145', '229', '77', '142', '225', '218', '72', '85', '192', '17', '79']",False,False,False
Byla hranice pro zápis podpory dle GBER do EK TAM snížena na 100 000 EUR?,['15'],"['158', '157', '159', '29', '15']","['158', '157', '159', '29', '15', '40', '156', '150', '14', '155']","['158', '157', '159', '29', '15', '40', '156', '150', '14', '155', '7', '30', '21', '115', '114', '32', '151', '9', '160', '161', '20', '116', '8', '102', '27']",True,True,True
Zřizuje Nařízení Evropského parlamentu a Rady (ES) č. 1059/2003 společnou klasifikaci územních statistických jednotek (NUTS)? ,['39'],"['39', '41', '7', '249', '250']","['39', '41', '7', '249', '250', '45', '40', '16', '30', '15']","['39', '41', '7', '249', '250', '45', '40', '16', '30', '15', '13', '44', '14', '46', '47', '157', '9', '21', '26', '174', '140', '6', '251', '8', '11']",True,True,True
Kdo je součástí realizačního týmu projektu a jaké pozice zahrnuje?,['34'],"['66', '67', '68', '78', '88']","['66', '67', '68', '78', '88', '230', '65', '37', '36', '28']","['66', '67', '68', '78', '88', '230', '65', '37', '36', '28', '4', '106', '24', '128', '33', '80', '135', '22', '250', '85', '105', '171', '121', '25', '89']",False,False,False
Jak se určuje klíčovost zaměstnance/pracovníka/pracovní pozice a excelentnost zaměstnance/pracovníka v žádosti o podporu nebo v její příloze?,['79'],"['79', '80', '78', '67', '88']","['79', '80', '78', '67', '88', '66', '105', '83', '260', '75']","['79', '80', '78', '67', '88', '66', '105', '83', '260', '75', '85', '84', '174', '77', '57', '56', '145', '29', '55', '106', '210', '68', '25', '259', '87']",True,True,True
"Je možné stanovit cenu majetku na základě odpisů majetku, a pokud ano, jakým způsobem musí žadatel odůvodnit výši těchto odpisů v příloze Komentář k rozpočtu?",['74'],"['73', '74', '203', '201', '75']","['73', '74', '203', '201', '75', '195', '197', '185', '202', '222']","['73', '74', '203', '201', '75', '195', '197', '185', '202', '222', '200', '261', '84', '199', '192', '72', '221', '217', '117', '83', '17', '194', '87', '102', '196']",True,True,True
Jak dlouho je třeba uchovávat dokumenty a doklady spojené s OP JAK?,['183'],"['183', '184', '176', '101', '161']","['183', '184', '176', '101', '161', '197', '1', '102', '237', '210']","['183', '184', '176', '101', '161', '197', '1', '102', '237', '210', '134', '177', '57', '33', '114', '179', '132', '262', '193', '129', '117', '2', '86', '228', '198']",True,True,True
"Co se rozumí pod pojmem ""průměrovými ukazateli"" jednotkových sazeb mezd / platů / odměn z dohod v rozpočtu projektu?",['206'],"['80', '77', '79', '76', '206']","['80', '77', '79', '76', '206', '75', '78', '146', '89', '85']","['80', '77', '79', '76', '206', '75', '78', '146', '89', '85', '226', '88', '87', '169', '170', '174', '82', '84', '207', '73', '81', '250', '86', '168', '175']",True,True,True
"Jaké doklady musí žadatel předložit pro prokázání vlastnických vztahů k nemovitostem, které jsou ve vlastnictví žadatele a evidovány v katastru nemovitostí?",['101'],"['101', '60', '100', '98', '99']","['101', '60', '100', '98', '99', '97', '199', '114', '117', '102']","['101', '60', '100', '98', '99', '97', '199', '114', '117', '102', '263', '262', '260', '57', '197', '261', '61', '194', '196', '185', '116', '42', '222', '221', '113']",True,True,True
Jaký je účel přílohy Komentář k rozpočtu v rámci žádosti o podporu?,['75'],"['73', '261', '72', '117', '75']","['73', '261', '72', '117', '75', '102', '74', '84', '55', '6']","['73', '261', '72', '117', '75', '102', '74', '84', '55', '6', '122', '3', '97', '260', '262', '169', '5', '12', '27', '29', '54', '25', '57', '2', '130']",True,True,True
Spadají cestovní náhrady pro zástupce cílové skupiny do kapitoly Přímá podpora nebo jsou vykazovány a financovány v rámci kapitoly Nákup služeb?,['212'],"['212', '219', '218', '231', '214']","['212', '219', '218', '231', '214', '220', '216', '213', '75', '215']","['212', '219', '218', '231', '214', '220', '216', '213', '75', '215', '188', '204', '224', '217', '232', '5', '194', '77', '208', '76', '195', '230', '185', '223', '229']",True,True,True
"Je možné zahrnout do způsobilých výdajů náklady na úpravy pozemků, jako jsou hrubé terénní úpravy pozemku a sadové úpravy v okolí objektu?",['197'],"['197', '195', '199', '223', '196']","['197', '195', '199', '223', '196', '194', '200', '201', '203', '192']","['197', '195', '199', '223', '196', '194', '200', '201', '203', '192', '217', '72', '216', '218', '232', '224', '231', '204', '74', '221', '73', '198', '191', '102', '185']",True,True,True
"Je možné, aby příjemce nárokoval vyšší nárok na odpočet DPH v důsledku přepočtu koeficientu, a stal se tak tento rozdíl nezpůsobilým výdajem?",['191'],"['191', '190', '189', '187', '188']","['191', '190', '189', '187', '188', '223', '192', '17', '217', '224']","['191', '190', '189', '187', '188', '223', '192', '17', '217', '224', '203', '243', '241', '206', '226', '225', '193', '199', '185', '214', '229', '197', '194', '244', '208']",True,True,True
Lze ŽoZ částečně zamítnout a zároveň částečně schválit v MS2021+?,['136'],"['107', '105', '12', '143', '109']","['107', '105', '12', '143', '109', '13', '14', '110', '136', '2']","['107', '105', '12', '143', '109', '13', '14', '110', '136', '2', '123', '15', '102', '139', '108', '248', '10', '104', '21', '11', '7', '117', '144', '124', '182']",False,True,True
"Jak se určuje datum předložení průběžné zprávy o realizaci a žádosti o platbu, pokud sledované období končí 30. 6. 2022?",['126'],"['126', '127', '125', '133', '121']","['126', '127', '125', '133', '121', '130', '122', '124', '132', '117']","['126', '127', '125', '133', '121', '130', '122', '124', '132', '117', '175', '120', '129', '123', '131', '180', '252', '11', '102', '193', '3', '78', '248', '168', '118']",True,True,True
"Musí být souhlas zaměstnance s provedenou změnou v pracovním výkazu stvrzen podpisem, pokud nejde o formální opravu?",['212'],"['142', '139', '145', '136', '210']","['142', '139', '145', '136', '210', '128', '135', '141', '140', '137']","['142', '139', '145', '136', '210', '128', '135', '141', '140', '137', '18', '211', '173', '13', '15', '20', '16', '148', '144', '146', '19', '207', '143', '138', '228']",False,False,False
