Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
"Jaký je pojem ""jeden podnik"" (propojený podnik) a jak se určuje propojenost podniků?",['28'],"['28', '157', '34', '59', '116']","['28', '157', '34', '59', '116', '114', '156', '7', '180', '30']","['28', '157', '34', '59', '116', '114', '156', '7', '180', '30', '31', '185', '37', '160', '213', '112', '47', '35', '237', '115', '236', '117', '170', '15', '214']",True,True,True
Kdo je povinen doložit interní účetní směrnici?,['117'],"['117', '187', '84', '87', '186']","['117', '187', '84', '87', '186', '161', '210', '209', '11', '185']","['117', '187', '84', '87', '186', '161', '210', '209', '11', '185', '124', '113', '132', '228', '195', '176', '225', '116', '237', '16', '22', '236', '62', '131', '191']",True,True,True
"Je možné omezit platnost plné moci nebo pověření na určitou dobu nebo rozsah, nebo je lepší neurčovat žádná omezení? ",['260'],"['260', '148', '150', '109', '37']","['260', '148', '150', '109', '37', '160', '159', '238', '261', '204']","['260', '148', '150', '109', '37', '160', '159', '238', '261', '204', '31', '40', '137', '133', '242', '240', '224', '29', '193', '86', '113', '44', '181', '259', '139']",True,True,True
Zahrnuje kapitola 8.1.1 upřesnění věty k dokladování výdajů a úpravu textu k případům vyžádání dokumentace ze strany ŘO?,['16'],"['16', '185', '17', '209', '210']","['16', '185', '17', '209', '210', '18', '72', '194', '224', '14']","['16', '185', '17', '209', '210', '18', '72', '194', '224', '14', '19', '13', '187', '12', '186', '191', '77', '131', '10', '5', '202', '6', '20', '201', '9']",True,True,True
Jsou dodávky služeb bezprostředně související s realizací projektu způsobilé pro financování?,['216'],"['216', '194', '74', '224', '186']","['216', '194', '74', '224', '186', '217', '204', '193', '212', '25']","['216', '194', '74', '224', '186', '217', '204', '193', '212', '25', '220', '37', '226', '130', '35', '192', '229', '231', '188', '200', '218', '213', '221', '202', '159']",True,True,True
"Musí žadatel nebo partner s finančním příspěvkem doložit prohlášení o propojenosti s ostatními podniky pro účely ověření podniku v obtížích, pokud je projekt financován z EFRR a nejsou subjekty účtujícími dle vyhlášky č. 410/2009 Sb.?",['114'],"['114', '59', '116', '261', '115']","['114', '59', '116', '261', '115', '157', '58', '62', '262', '117']","['114', '59', '116', '261', '115', '157', '58', '62', '262', '117', '11', '61', '60', '63', '149', '64', '158', '129', '185', '86', '102', '140', '162', '83', '57']",True,True,True
Jaké změny byly provedeny v kapitole Osobní výdaje v průběhu realizace projektu?,['10'],"['10', '128', '137', '76', '141']","['10', '128', '137', '76', '141', '140', '145', '146', '142', '89']","['10', '128', '137', '76', '141', '140', '145', '146', '142', '89', '206', '147', '72', '231', '209', '14', '234', '204', '144', '24', '90', '138', '17', '135', '136']",True,True,True
Jaký je účel evaluace/hodnocení v rámci programu OP JAK?,['26'],"['26', '105', '106', '31', '23']","['26', '105', '106', '31', '23', '36', '72', '221', '52', '237']","['26', '105', '106', '31', '23', '36', '72', '221', '52', '237', '235', '71', '65', '22', '193', '25', '15', '78', '236', '29', '192', '218', '95', '108', '54']",True,True,True
"Je-li žadatel nebo partner zastoupen pověřeným zaměstnancem, musí být pověření opatřeno podpisem statutárního orgánu a elektronickou konverzí?",['260'],"['260', '57', '261', '113', '220']","['260', '57', '261', '113', '220', '182', '58', '256', '117', '60']","['260', '57', '261', '113', '220', '182', '58', '256', '117', '60', '181', '210', '262', '59', '114', '115', '61', '63', '257', '172', '212', '116', '83', '184', '263']",True,True,True
Jaký je účel výzkumné infrastruktury a co vše zahrnuje?,['36'],"['36', '216', '37', '28', '94']","['36', '216', '37', '28', '94', '155', '232', '154', '23', '192']","['36', '216', '37', '28', '94', '155', '232', '154', '23', '192', '31', '71', '25', '26', '153', '72', '112', '35', '34', '202', '32', '201', '93', '122', '207']",True,True,True
Co Jaké  jsou součástí Žádosti o platbu (ŽoP) a jakým způsobem jsou předkládány?,['92'],"['130', '132', '122', '185', '125']","['130', '132', '122', '185', '125', '140', '91', '93', '118', '195']","['130', '132', '122', '185', '125', '140', '91', '93', '118', '195', '208', '210', '193', '131', '92', '179', '209', '111', '147', '186', '28', '190', '55', '221', '236']",False,False,True
Byla ve verzi 3 pravidel pro žadatele a příjemce doplněna nová kapitola k zásadě významně nepoškozovat a prověřování infrastruktury z hlediska klimatického dopadu?,['9'],"['8', '9', '71', '47', '72']","['8', '9', '71', '47', '72', '15', '249', '16', '17', '7']","['8', '9', '71', '47', '72', '15', '249', '16', '17', '7', '11', '19', '14', '4', '10', '1', '134', '12', '20', '18', '22', '2', '129', '252', '39']",True,True,True
Kdo je povinen poskytovat součinnost při realizaci evaluačních aktivit v rámci OP JAK?,['26'],"['26', '72', '161', '237', '68']","['26', '72', '161', '237', '68', '36', '71', '235', '95', '159']","['26', '72', '161', '237', '68', '36', '71', '235', '95', '159', '63', '129', '51', '64', '22', '153', '221', '106', '176', '37', '65', '134', '111', '234', '28']",True,True,True
"Musí mít hospodářská činnost podniku přeshraniční efekt, aby mohlo dojít k ovlivnění obchodu mezi členskými státy EU?",['151'],"['151', '152', '155', '36', '150']","['151', '152', '155', '36', '150', '28', '32', '27', '59', '154']","['151', '152', '155', '36', '150', '28', '32', '27', '59', '154', '116', '156', '158', '153', '159', '232', '61', '192', '30', '188', '221', '161', '71', '114', '40']",True,True,True
Jsou příjemci povinováni vytvářet pracovní výkaz v případě více pracovních pozic hrazených z přímých výdajů?,['19'],"['210', '19', '206', '188', '185']","['210', '19', '206', '188', '185', '220', '142', '212', '211', '179']","['210', '19', '206', '188', '185', '220', '142', '212', '211', '179', '205', '194', '77', '209', '225', '233', '172', '176', '87', '186', '171', '228', '85', '128', '207']",True,True,True
"Jaké podmínky musí být kumulativně splněny, aby poskytovatel mohl vyzvat příjemce k provedení opatření k nápravě dle § 14f odst. 1 rozpočtových pravidel?",['242'],"['167', '242', '243', '168', '244']","['167', '242', '243', '168', '244', '179', '245', '138', '118', '247']","['167', '242', '243', '168', '244', '179', '245', '138', '118', '247', '143', '166', '191', '169', '131', '150', '104', '248', '176', '171', '182', '212', '160', '241', '72']",True,True,True
Co jsou kritéria pro hodnocení vlivu projektů na klima a životní prostředí?,['71'],"['71', '133', '72', '192', '2']","['71', '133', '72', '192', '2', '144', '221', '47', '117', '105']","['71', '133', '72', '192', '2', '144', '221', '47', '117', '105', '112', '106', '25', '171', '6', '33', '181', '169', '55', '198', '69', '41', '170', '39', '68']",True,True,True
"Jakým způsobem je zohledněn rozdíl ve vyúčtování DPH, pokud je vypořádací koeficient vyšší než zálohový?",['190'],"['190', '189', '191', '131', '129']","['190', '189', '191', '131', '129', '130', '118', '105', '246', '231']","['190', '189', '191', '131', '129', '130', '118', '105', '246', '231', '214', '244', '225', '188', '233', '207', '29', '144', '90', '221', '31', '77', '170', '143', '17']",True,True,True
"Může být žadatel vyzván ŘO k doložení odkazu na svou organizaci v příslušném rejstříku, pokud je třeba ověřit jeho oprávněnost?",['58'],"['58', '262', '61', '57', '60']","['58', '262', '61', '57', '60', '210', '161', '56', '63', '113']","['58', '262', '61', '57', '60', '210', '161', '56', '63', '113', '80', '138', '222', '108', '115', '217', '117', '107', '53', '201', '194', '118', '114', '203', '139']",True,True,True
Je Nařízení Evropského parlamentu a Rady (EU) 2021/1060 ze dne 24. června 2021 relevantní pro finanční pravidla Evropského fondu pro regionální rozvoj? ,['39'],"['39', '41', '157', '30', '46']","['39', '41', '157', '30', '46', '229', '45', '2', '95', '93']","['39', '41', '157', '30', '46', '229', '45', '2', '95', '93', '94', '236', '38', '143', '116', '40', '35', '165', '193', '184', '150', '249', '117', '163', '191']",True,True,True
"Je nutné doložit autorskou smlouvu, doklad o úhradě a vytvořené autorské dílo jako doklady pro autorské příspěvky?",['212'],"['212', '221', '202', '220', '116']","['212', '221', '202', '220', '116', '60', '179', '101', '97', '196']","['212', '221', '202', '220', '116', '60', '179', '101', '97', '196', '222', '199', '130', '75', '262', '229', '83', '98', '201', '178', '115', '114', '185', '225', '263']",True,True,True
Jakým způsobem může příjemce oznámit úmysl nerealizovat projekt a co je třeba uvést v odůvodnění?,['182'],"['182', '138', '244', '140', '148']","['182', '138', '244', '140', '148', '194', '124', '180', '131', '181']","['182', '138', '244', '140', '148', '194', '124', '180', '131', '181', '175', '146', '132', '130', '185', '121', '94', '139', '110', '255', '161', '136', '242', '258', '129']",True,True,True
Je kontrolovaná osoba povinna podrobit se veřejnosprávní kontrole a kdo ji zastupuje?,['238'],"['238', '29', '239', '237', '236']","['238', '29', '239', '237', '236', '256', '135', '20', '257', '172']","['238', '29', '239', '237', '236', '256', '135', '20', '257', '172', '57', '24', '51', '246', '179', '240', '260', '61', '116', '108', '30', '220', '244', '58', '262']",True,True,True
"Je fyzická osoba, která je členem statutárního orgánu žadatele nebo partnera, povinna doložit, že nebyla v období 3 let před podáním žádosti o podporu disciplinárně potrestána podle zvláštních právních předpisů upravujících výkon odborné činnosti dané osoby?",['59'],"['59', '58', '117', '60', '115']","['59', '58', '117', '60', '115', '114', '61', '113', '262', '62']","['59', '58', '117', '60', '115', '114', '61', '113', '262', '62', '63', '260', '263', '57', '210', '116', '11', '261', '161', '171', '66', '134', '32', '67', '153']",True,True,True
"Může zaměstnanec vykonávat jinou činnost než tu, která je specifikována v projektu, a být stále odměňován na stejné platové/mzdové úrovni? ",['227'],"['85', '81', '227', '82', '210']","['85', '81', '227', '82', '210', '83', '205', '88', '87', '204']","['85', '81', '227', '82', '210', '83', '205', '88', '87', '204', '86', '137', '218', '66', '77', '209', '78', '80', '206', '79', '208', '128', '207', '75', '147']",True,True,True
Musí příjemce předem oznámit poskytovateli podpory záměr změnit bankovní účet?,['140'],"['140', '131', '180', '116', '156']","['140', '131', '180', '116', '156', '12', '138', '135', '139', '179']","['140', '131', '180', '116', '156', '12', '138', '135', '139', '179', '233', '149', '132', '128', '136', '181', '143', '236', '177', '118', '148', '176', '142', '182', '115']",True,True,True
Co se rozumí pod pojmem organizací pro výzkum a šíření znalostí a jaké subjekty do něj spadají?,['31'],"['31', '37', '32', '154', '192']","['31', '37', '32', '154', '192', '237', '29', '150', '118', '180']","['31', '37', '32', '154', '192', '237', '29', '150', '118', '180', '93', '94', '92', '146', '171', '153', '172', '26', '25', '130', '35', '33', '170', '152', '236']",True,True,True
"Může být plná moc nebo pověření dodána dodatečně, nebo musí být předložena již při podání žádosti o podporu?",['260'],"['113', '260', '101', '57', '114']","['113', '260', '101', '57', '114', '239', '60', '100', '111', '115']","['113', '260', '101', '57', '114', '239', '60', '100', '111', '115', '102', '108', '63', '97', '98', '117', '103', '99', '194', '55', '138', '53', '261', '104', '144']",True,True,True
"Je možné stanovit hodinovou sazbu osobních nákladů pro zaměstnance na základě ročních osobních nákladů širší skupiny zaměstnanců, v nichž je započítána odměna za vykonávání volené funkce dle nařízení vlády č. 318/2017 Sb.? ",['86'],"['86', '83', '82', '81', '88']","['86', '83', '82', '81', '88', '80', '87', '85', '89', '84']","['86', '83', '82', '81', '88', '80', '87', '85', '89', '84', '226', '228', '206', '79', '227', '137', '147', '205', '77', '76', '78', '145', '142', '230', '207']",True,True,True
"Je nutné vést přístrojové deníky pro účely projektu, nebo byla tato povinnost zrušena? ",['17'],"['17', '163', '108', '184', '260']","['17', '163', '108', '184', '260', '225', '162', '164', '185', '176']","['17', '163', '108', '184', '260', '225', '162', '164', '185', '176', '188', '153', '171', '117', '183', '204', '116', '26', '198', '124', '210', '133', '130', '236', '12']",True,True,True
Jakým způsobem žadatel/příjemce stanovuje jednotkovou sazbu mzdy/platu/odměny z dohody pro pracovní pozice hrazené z přímých výdajů projektu?,['77'],"['77', '78', '80', '89', '75']","['77', '78', '80', '89', '75', '79', '76', '146', '85', '88']","['77', '78', '80', '89', '75', '79', '76', '146', '85', '88', '145', '147', '81', '210', '142', '206', '225', '82', '84', '207', '86', '227', '19', '209', '229']",True,True,True
Lze použít individuální stanovení jednotkové sazby mzdy/platu/odměny z dohody pro pozice odborného týmu?,['80'],"['80', '77', '137', '79', '145']","['80', '77', '137', '79', '145', '78', '146', '206', '89', '86']","['80', '77', '137', '79', '145', '78', '146', '206', '89', '86', '142', '147', '75', '9', '230', '85', '76', '82', '128', '81', '228', '84', '226', '141', '207']",True,True,True
Jaké formy může mít účast žadatele na jednání hodnoticí komise?,['106'],"['106', '107', '113', '109', '105']","['106', '107', '113', '109', '105', '26', '103', '108', '10', '259']","['106', '107', '113', '109', '105', '26', '103', '108', '10', '259', '130', '36', '161', '168', '261', '73', '2', '137', '104', '74', '262', '114', '236', '59', '61']",True,True,True
Jakým způsobem se určuje datum účinnosti pravidel pro žadatele a příjemce?,['78'],"['58', '118', '59', '185', '16']","['58', '118', '59', '185', '16', '248', '1', '108', '89', '111']","['58', '118', '59', '185', '16', '248', '1', '108', '89', '111', '168', '9', '156', '110', '52', '10', '22', '71', '167', '107', '116', '113', '109', '40', '14']",False,False,False
"Jak se stanoví fixní poměr pro rozpad plateb na podíl EU, státního rozpočtu a vlastní podíl žadatele/příjemce?",['96'],"['96', '95', '33', '175', '32']","['96', '95', '33', '175', '32', '179', '62', '80', '195', '79']","['96', '95', '33', '175', '32', '179', '62', '80', '195', '79', '129', '119', '35', '94', '91', '81', '31', '77', '261', '88', '92', '120', '28', '83', '245']",True,True,True
Je nutné dodržovat pravidla pro zadávání a kontrolu veřejných zakázek v rámci projektu?,['4'],"['149', '239', '236', '237', '154']","['149', '239', '236', '237', '154', '187', '65', '4', '158', '29']","['149', '239', '236', '237', '154', '187', '65', '4', '158', '29', '176', '135', '205', '233', '73', '207', '256', '251', '238', '221', '16', '231', '250', '194', '160']",False,True,True
Jaké jsou podmínky pro použití financování prostřednictvím paušální sazby?,['229'],"['229', '230', '137', '233', '80']","['229', '230', '137', '233', '80', '112', '94', '226', '194', '129']","['229', '230', '137', '233', '80', '112', '94', '226', '194', '129', '185', '31', '91', '158', '86', '89', '118', '160', '222', '192', '75', '28', '204', '82', '113']",True,True,True
"Co se stane, pokud příjemce poruší pravidla publicity na nepovinných nástrojích a je možná náprava?",['167'],"['167', '168', '166', '4', '164']","['167', '168', '166', '4', '164', '242', '163', '244', '243', '241']","['167', '168', '166', '4', '164', '242', '163', '244', '243', '241', '131', '179', '171', '15', '161', '169', '162', '180', '176', '104', '178', '246', '112', '118', '30']",True,True,True
Jaké zásady musí žadatel dodržovat při zpracování žádosti o podporu v ISKP21+?,['55'],"['55', '54', '102', '113', '73']","['55', '54', '102', '113', '73', '117', '97', '52', '121', '56']","['55', '54', '102', '113', '73', '117', '97', '52', '121', '56', '53', '138', '171', '108', '48', '135', '22', '221', '104', '57', '118', '181', '49', '260', '95']",True,True,True
K čemu slouží systém IS ESF a jaké jsou jeho hlavní funkce?,['49'],"['49', '172', '173', '48', '235']","['49', '172', '173', '48', '235', '221', '236', '30', '94', '174']","['49', '172', '173', '48', '235', '221', '236', '30', '94', '174', '27', '105', '133', '91', '24', '70', '65', '32', '122', '153', '55', '69', '36', '233', '38']",True,True,True
Kdo je považován za účastníka projektu a jak se vykazují indikátory podle Přílohy I nařízení o ESF+?,['171'],"['171', '173', '172', '49', '169']","['171', '173', '172', '49', '169', '170', '175', '115', '130', '30']","['171', '173', '172', '49', '169', '170', '175', '115', '130', '30', '174', '4', '134', '117', '32', '31', '223', '220', '67', '168', '64', '163', '211', '116', '204']",True,True,True
"Co se rozumí pod pojmem ""originální dokument"" v kontextu uchování dokumentů pro potřeby kontrolních orgánů?",['184'],"['184', '176', '177', '172', '228']","['184', '176', '177', '172', '228', '57', '183', '239', '237', '238']","['184', '176', '177', '172', '228', '57', '183', '239', '237', '238', '210', '209', '262', '31', '60', '116', '35', '260', '100', '29', '94', '242', '185', '193', '33']",True,True,True
"Jsou způsobilé náklady operace vždy kalkulovány na základě jednorázových částek, nebo existují i jiné možnosti?",['225'],"['226', '225', '229', '185', '234']","['226', '225', '229', '185', '234', '187', '194', '65', '218', '192']","['226', '225', '229', '185', '234', '187', '194', '65', '218', '192', '193', '217', '230', '207', '189', '200', '188', '158', '206', '80', '233', '224', '214', '89', '6']",True,True,True
Je možné použít monochromatické vyobrazení loga EU a za jakých podmínek?,['165'],"['165', '166', '162', '30', '167']","['165', '166', '162', '30', '167', '202', '201', '163', '181', '260']","['165', '166', '162', '30', '167', '202', '201', '163', '181', '260', '133', '144', '143', '164', '47', '220', '156', '242', '178', '185', '157', '192', '86', '237', '168']",True,True,True
"Je možné vykázat výdaje na administrativní tým, které mají být hrazeny jednorázovou částkou, jako jednotkové náklady?",['225'],"['225', '89', '230', '137', '77']","['225', '89', '230', '137', '77', '80', '226', '66', '145', '233']","['225', '89', '230', '137', '77', '80', '226', '66', '145', '233', '9', '229', '142', '147', '76', '207', '128', '209', '228', '75', '218', '227', '210', '188', '206']",True,True,True
Co jsou doklady požadované pro dokladování způsobilosti mzdových příspěvků?,['220'],"['220', '209', '210', '77', '221']","['220', '209', '210', '77', '221', '62', '214', '185', '218', '228']","['220', '209', '210', '77', '221', '62', '214', '185', '218', '228', '222', '202', '101', '80', '115', '186', '116', '114', '60', '87', '58', '201', '206', '84', '83']",True,True,True
Je automatické potvrzení nepodstatné změny ze strany ŘO dostatečné pro způsobilost výdaje realizovaného na základě provedené nepodstatné změny?,['139'],"['136', '139', '143', '148', '200']","['136', '139', '143', '148', '200', '187', '142', '214', '197', '141']","['136', '139', '143', '148', '200', '187', '142', '214', '197', '141', '131', '194', '193', '71', '191', '128', '212', '241', '192', '209', '149', '185', '244', '176', '90']",True,True,True
Které skupiny jsou znevýhodněné a vyžadují rovný přístup ke kvalitnímu a inkluzivnímu vzdělávání a odborné přípravě?,['23'],"['23', '70', '69', '231', '27']","['23', '70', '69', '231', '27', '37', '161', '238', '31', '72']","['23', '70', '69', '231', '27', '37', '161', '238', '31', '72', '174', '92', '86', '67', '29', '91', '152', '71', '225', '220', '93', '171', '52', '25', '24']",True,True,True
Je hospodářská činnost definována jako jakákoli činnost spočívající v nabízení zboží a/nebo služeb na trhu?,['151'],"['151', '27', '32', '86', '153']","['151', '27', '32', '86', '153', '40', '192', '201', '214', '152']","['151', '27', '32', '86', '153', '40', '192', '201', '214', '152', '203', '26', '150', '202', '31', '233', '35', '207', '29', '74', '210', '221', '92', '159', '220']",True,True,True
"Je obsahem popisu klíčové aktivity Řízení projektu popis realizačního týmu, podpůrných systémů a dalších informací k řízení projektu?",['65'],"['65', '67', '66', '55', '262']","['65', '67', '66', '55', '262', '28', '68', '183', '211', '122']","['65', '67', '66', '55', '262', '28', '68', '183', '211', '122', '204', '36', '70', '74', '220', '78', '125', '232', '169', '2', '224', '133', '34', '210', '79']",True,True,True
Může kontrolovaná osoba namítat podjatost kontrolujícího nebo přizvané osoby a jakým způsobem to může udělat?,['239'],"['239', '256', '238', '240', '237']","['239', '256', '238', '240', '237', '257', '135', '243', '6', '29']","['239', '256', '238', '240', '237', '257', '135', '243', '6', '29', '108', '248', '244', '242', '247', '57', '61', '31', '236', '51', '260', '109', '58', '246', '107']",True,True,True
Co jsou podstatné změny projektu a jakým způsobem se žádá o jejich schválení?,['142'],"['142', '148', '136', '177', '22']","['142', '148', '136', '177', '22', '143', '139', '149', '127', '128']","['142', '148', '136', '177', '22', '143', '139', '149', '127', '128', '4', '135', '111', '138', '140', '156', '100', '75', '141', '118', '147', '94', '247', '133', '76']",True,True,True
"Je podnik považován za podnik v obtížích, pokud nastane alespoň jedna z okolností uvedených v čl. 2, bodě 18 GBER?",['32'],"['32', '158', '28', '59', '115']","['32', '158', '28', '59', '115', '116', '96', '7', '29', '114']","['32', '158', '28', '59', '115', '116', '96', '7', '29', '114', '148', '151', '150', '105', '33', '214', '40', '156', '30', '157', '225', '159', '58', '154', '27']",True,True,True
"Je partner povinen dokládat smlouvu o partnerství, pokud již byla podepsána?",['262'],"['262', '263', '114', '63', '64']","['262', '263', '114', '63', '64', '134', '57', '220', '58', '60']","['262', '263', '114', '63', '64', '134', '57', '220', '58', '60', '32', '260', '261', '115', '176', '116', '101', '117', '210', '98', '139', '59', '9', '184', '61']",True,True,True
"Byl bod 8) Prohlášení o velikosti podniku upřesněn, aby zahrnoval aktualizaci legislativy a odkazu na stránky ÚOHS?",['11'],"['11', '115', '14', '7', '20']","['11', '115', '14', '7', '20', '17', '15', '8', '12', '156']","['11', '115', '14', '7', '20', '17', '15', '8', '12', '156', '161', '40', '18', '150', '13', '148', '114', '30', '29', '19', '44', '157', '101', '58', '32']",True,True,True
Musí být při interní fakturaci dodržena pravidla pro zadávání veřejných zakázek a pravidel stanovených dle PpŽP?,['187'],"['187', '149', '79', '194', '186']","['187', '149', '79', '194', '186', '221', '16', '20', '17', '93']","['187', '149', '79', '194', '186', '221', '16', '20', '17', '93', '95', '251', '206', '192', '22', '18', '262', '117', '193', '132', '207', '169', '124', '141', '217']",True,True,True
Kdo je povinen doložit doklad o minimální hranici ročního obratu a za jakých podmínek?,['115'],"['62', '115', '61', '262', '118']","['62', '115', '61', '262', '118', '220', '9', '101', '116', '196']","['62', '115', '61', '262', '118', '220', '9', '101', '116', '196', '188', '117', '246', '161', '114', '63', '30', '153', '209', '185', '29', '59', '157', '159', '201']",True,True,True
"Je komunikační akce nebo aktivita povinným nástrojem pro projekty strategického významu či projekty, jejichž celkové výdaje přesahují 10 000 000 EUR?",['164'],"['164', '163', '15', '162', '130']","['164', '163', '15', '162', '130', '65', '159', '165', '30', '167']","['164', '163', '15', '162', '130', '65', '159', '165', '30', '167', '232', '51', '166', '168', '28', '204', '4', '161', '217', '220', '172', '48', '24', '50', '194']",True,True,True
Je možné snížit jednotkovou sazbu bez vlivu na celkovou výši výdajů dotčené položky rozpočtu?,['128'],"['128', '137', '142', '141', '146']","['128', '137', '142', '141', '146', '76', '89', '241', '143', '147']","['128', '137', '142', '141', '146', '76', '89', '241', '143', '147', '75', '145', '206', '207', '244', '200', '18', '14', '85', '88', '81', '12', '79', '225', '80']",True,True,True
Byla hranice pro zápis podpory dle GBER do EK TAM snížena na 100 000 EUR?,['15'],"['15', '159', '157', '244', '158']","['15', '159', '157', '244', '158', '91', '160', '261', '162', '14']","['15', '159', '157', '244', '158', '91', '160', '261', '162', '14', '156', '29', '176', '4', '40', '186', '150', '130', '30', '35', '116', '214', '32', '59', '137']",True,True,True
Zřizuje Nařízení Evropského parlamentu a Rady (ES) č. 1059/2003 společnou klasifikaci územních statistických jednotek (NUTS)? ,['39'],"['39', '95', '27', '161', '229']","['39', '95', '27', '161', '229', '144', '40', '29', '228', '86']","['39', '95', '27', '161', '229', '144', '40', '29', '228', '86', '253', '227', '33', '35', '6', '250', '117', '1', '140', '30', '226', '42', '139', '26', '137']",True,True,True
Kdo je součástí realizačního týmu projektu a jaké pozice zahrnuje?,['34'],"['67', '66', '34', '230', '68']","['67', '66', '34', '230', '68', '236', '231', '216', '237', '26']","['67', '66', '34', '230', '68', '236', '231', '216', '237', '26', '204', '262', '24', '36', '65', '56', '171', '145', '77', '88', '118', '128', '220', '221', '28']",True,True,True
Jak se určuje klíčovost zaměstnance/pracovníka/pracovní pozice a excelentnost zaměstnance/pracovníka v žádosti o podporu nebo v její příloze?,['79'],"['79', '78', '67', '80', '14']","['79', '78', '67', '80', '14', '145', '77', '85', '146', '66']","['79', '78', '67', '80', '14', '145', '77', '85', '146', '66', '55', '260', '117', '88', '82', '108', '229', '75', '204', '58', '226', '57', '207', '171', '211']",True,True,True
"Je možné stanovit cenu majetku na základě odpisů majetku, a pokud ano, jakým způsobem musí žadatel odůvodnit výši těchto odpisů v příloze Komentář k rozpočtu?",['74'],"['74', '73', '75', '29', '200']","['74', '73', '75', '29', '200', '203', '202', '222', '201', '204']","['74', '73', '75', '29', '200', '203', '202', '222', '201', '204', '261', '117', '190', '137', '90', '192', '60', '18', '17', '6', '72', '229', '101', '199', '195']",True,True,True
Jak dlouho je třeba uchovávat dokumenty a doklady spojené s OP JAK?,['183'],"['183', '176', '184', '115', '153']","['183', '176', '184', '115', '153', '129', '50', '52', '200', '86']","['183', '176', '184', '115', '153', '129', '50', '52', '200', '86', '116', '134', '209', '197', '237', '72', '102', '203', '38', '111', '222', '101', '206', '234', '210']",True,True,True
"Co se rozumí pod pojmem ""průměrovými ukazateli"" jednotkových sazeb mezd / platů / odměn z dohod v rozpočtu projektu?",['206'],"['206', '75', '80', '79', '146']","['206', '75', '80', '79', '146', '89', '77', '76', '145', '137']","['206', '75', '80', '79', '146', '89', '77', '76', '145', '137', '78', '207', '81', '84', '85', '128', '141', '228', '227', '82', '87', '86', '226', '88', '147']",True,True,True
"Jaké doklady musí žadatel předložit pro prokázání vlastnických vztahů k nemovitostem, které jsou ve vlastnictví žadatele a evidovány v katastru nemovitostí?",['101'],"['101', '222', '60', '98', '262']","['101', '222', '60', '98', '262', '199', '196', '57', '62', '102']","['101', '222', '60', '98', '262', '199', '196', '57', '62', '102', '195', '61', '238', '114', '113', '117', '224', '115', '100', '99', '228', '97', '116', '83', '210']",True,True,True
Jaký je účel přílohy Komentář k rozpočtu v rámci žádosti o podporu?,['75'],"['29', '75', '73', '74', '77']","['29', '75', '73', '74', '77', '97', '38', '57', '65', '260']","['29', '75', '73', '74', '77', '97', '38', '57', '65', '260', '117', '85', '112', '137', '118', '261', '55', '193', '122', '6', '54', '221', '56', '106', '114']",True,True,True
Spadají cestovní náhrady pro zástupce cílové skupiny do kapitoly Přímá podpora nebo jsou vykazovány a financovány v rámci kapitoly Nákup služeb?,['212'],"['212', '218', '219', '231', '220']","['212', '218', '219', '231', '220', '216', '195', '215', '5', '217']","['212', '218', '219', '231', '220', '216', '195', '215', '5', '217', '75', '20', '214', '204', '202', '213', '224', '137', '188', '232', '74', '155', '37', '159', '185']",True,True,True
"Je možné zahrnout do způsobilých výdajů náklady na úpravy pozemků, jako jsou hrubé terénní úpravy pozemku a sadové úpravy v okolí objektu?",['197'],"['197', '209', '194', '186', '158']","['197', '209', '194', '186', '158', '203', '191', '212', '234', '193']","['197', '209', '194', '186', '158', '203', '191', '212', '234', '193', '137', '143', '196', '192', '216', '195', '221', '131', '224', '17', '231', '217', '222', '223', '229']",True,True,True
"Je možné, aby příjemce nárokoval vyšší nárok na odpočet DPH v důsledku přepočtu koeficientu, a stal se tak tento rozdíl nezpůsobilým výdajem?",['191'],"['191', '190', '189', '208', '200']","['191', '190', '189', '208', '200', '207', '187', '131', '188', '137']","['191', '190', '189', '208', '200', '207', '187', '131', '188', '137', '205', '244', '206', '224', '179', '241', '194', '204', '17', '203', '214', '234', '223', '233', '192']",True,True,True
Lze ŽoZ částečně zamítnout a zároveň částečně schválit v MS2021+?,['136'],"['136', '135', '143', '123', '107']","['136', '135', '143', '123', '107', '139', '182', '102', '146', '124']","['136', '135', '143', '123', '107', '139', '182', '102', '146', '124', '113', '138', '247', '93', '94', '181', '118', '104', '38', '48', '117', '186', '221', '105', '53']",True,True,True
"Jak se určuje datum předložení průběžné zprávy o realizaci a žádosti o platbu, pokud sledované období končí 30. 6. 2022?",['126'],"['126', '127', '125', '122', '133']","['126', '127', '125', '122', '133', '140', '130', '121', '124', '170']","['126', '127', '125', '122', '133', '140', '130', '121', '124', '170', '11', '129', '10', '93', '132', '175', '82', '83', '12', '153', '15', '131', '185', '119', '193']",True,True,True
"Musí být souhlas zaměstnance s provedenou změnou v pracovním výkazu stvrzen podpisem, pokud nejde o formální opravu?",['212'],"['212', '211', '136', '20', '220']","['212', '211', '136', '20', '220', '148', '209', '210', '137', '139']","['212', '211', '136', '20', '220', '148', '209', '210', '137', '139', '228', '238', '147', '57', '182', '260', '140', '161', '79', '206', '84', '128', '135', '101', '83']",True,True,True
